EmployeeID,Name,Age,Gender,Department,City,ExperienceYears,Salary,PerformanceScore,JoinDate
E001,Anshul,21,Male,cse,Mumbai,1,45000,88,2023-07-10
E002,Varun,25,Male,entc,Pune,3,55000,76,2021-06-15
E003,Rohan,26,Male,cse,Bangalore,4,65000,91,2020-01-20
E004,Karan,28,Male,mech,Pune,6,72000,69,2018-03-11
E005,Tanya,24,Female,hr,Mumbai,2,,82,2022-08-01
E006,Arya,30,Female,finance,Tokyo,8,95000,,2016-05-19
E007,Neha,27,Female,cse,Bangalore,5,70000,89,2019-11-23
E008,Rahul,35,Male,mech,Mumbai,10,88000,73,2014-02-17
E009,Priya,29,Female,finance,Pune,6,82000,85,2018-07-09
E010,Aman,23,Male,entc,Bangalore,1,42000,78,2023-01-05
E011,Sneha,32,Female,hr,Tokyo,7,78000,90,2017-09-12
E012,Akash,38,Male,cse,Mumbai,12,110000,95,2012-04-28
E013,Pooja,26,Female,finance,Bangalore,3,60000,81,2021-10-30
E014,Vikas,41,Male,mech,Pune,15,120000,67,2009-06-14
E015,Nikita,28,Female,hr,Mumbai,4,68000,88,2020-12-19
E016,Saurabh,34,Male,cse,Tokyo,9,,92,2015-08-07
E017,Mehul,22,Male,entc,Pune,0,38000,70,2024-01-10
E018,Kavya,31,Female,finance,Mumbai,8,90000,87,2016-11-03
E019,Ritesh,27,Male,cse,Bangalore,4,66000,,2020-09-21
E020,Ishita,36,Female,hr,Pune,11,85000,79,2013-05-26
